bytes,time (ns)
979000,211540
980000,213007
981000,211487
982000,211587
983000,210478
984000,209702
985000,217837
986000,210880
987000,209824
988000,211873
989000,212598
990000,211407
991000,211459
992000,200143
993000,208132
994000,200031
995000,208727
996000,211673
997000,211128
998000,207939
999000,210053
1000000,208120
