nodes,time (ns)
254000,32505171
255000,32663304
256000,32795391
257000,33329578
258000,32961979
259000,33159674
260000,33161074
261000,33448161
262000,33689759
263000,33655168
264000,33979523
265000,33912016
266000,33978789
267000,34194861
268000,34263835
269000,34400225
270000,34695948
271000,34769646
272000,34783972
273000,34979905
274000,35108790
275000,37152828
276000,35351495
277000,35448659
278000,35229571
279000,35858798
280000,35947892
281000,36051035
282000,36256828
283000,36500214
284000,36449156
285000,36524375
286000,36671645
287000,36855155
288000,37015279
289000,37234089
290000,36846701
291000,37451313
292000,37571894
293000,37746403
294000,37753044
295000,37595352
296000,38442180
297000,38272760
298000,38491133
299000,38285850
300000,38746646
301000,38637093
302000,38422733
303000,39095301
304000,38729027
305000,39586453
306000,39737748
307000,39018633
308000,39375204
309000,39665897
310000,40030076
311000,39768659
312000,40068872
313000,39867209
314000,40716708
315000,40402495
316000,40627235
317000,40906090
318000,41121217
319000,41187957
320000,40967820
321000,40913030
322000,41380280
323000,41484697
324000,41282530
325000,41568795
326000,42024734
327000,42490312
328000,41938779
329000,42045870
330000,42768320
331000,43030420
332000,42932923
333000,43086269
334000,42990688
335000,42701963
336000,42859818
337000,43750965
338000,43802633
339000,43927796
340000,43572248
341000,43770278
342000,43657847
343000,43658370
344000,44123519
345000,44171290
346000,44044677
347000,44264838
348000,44722129
349000,44721892
350000,44753125
351000,44758007
352000,44972187
353000,45003621
354000,45938110
355000,46060506
356000,45621525
357000,45703149
358000,46301082
359000,45731340
360000,46696976
361000,46024079
362000,46940306
363000,46438451
364000,46705930
365000,46723670
366000,46950626
367000,47035095
368000,46882140
369000,48220156
370000,49221477
371000,48516617
372000,48925690
373000,48695025
374000,49104842
375000,49909838
376000,49220981
377000,50341383
378000,50195335
379000,49788961
380000,49702614
381000,50693523
382000,50727521
383000,50201110
384000,51226621
385000,50533610
386000,50486799
387000,50726880
388000,51072706
389000,50994569
390000,51878391
391000,51179921
392000,51349991
393000,51417001
394000,51734969
395000,51814710
396000,52154191
397000,52010663
398000,52049427
399000,52229471
400000,52556714
401000,52495896
402000,52600371
403000,52815132
404000,53396196
405000,53159158
406000,53846640
407000,53530163
408000,53595809
409000,53785587
410000,54532354
411000,53887747
412000,54281598
413000,54706018
414000,55121405
415000,54430471
416000,54636760
417000,55022401
418000,54742079
419000,54907195
420000,55375040
421000,55244717
422000,56420418
423000,55537269
424000,55556026
425000,55769161
426000,55992146
427000,56200956
428000,56469096
429000,56347735
430000,56750500
431000,56518259
432000,56928666
433000,56928650
434000,56931638
435000,57106030
436000,57235553
437000,57384025
438000,61343374
439000,58025212
440000,57699788
441000,58658278
442000,58059944
443000,59045761
444000,58563469
445000,58593835
446000,58480007
447000,58805900
448000,58826813
449000,59331332
450000,59150183
451000,59558474
452000,59374609
453000,59710331
454000,59523416
455000,59726957
456000,61006503
457000,59829581
458000,60080525
459000,60422211
460000,60738504
461000,60439255
462000,60596091
463000,60725277
464000,61299628
465000,61273683
466000,62036383
467000,61241744
468000,61392966
469000,59828031
470000,59863909
471000,60250162
472000,60458644
473000,61075719
474000,60471103
475000,61252798
476000,60419326
477000,60676895
478000,60818799
479000,61157972
480000,61944122
481000,61209051
482000,62270489
483000,62174284
484000,61535971
485000,61832877
486000,61892903
487000,61735323
488000,62098668
489000,62482862
490000,62494384
491000,62618545
492000,62849847
493000,63165905
494000,63326557
495000,63103623
496000,62999063
497000,63215633
498000,63418889
499000,63565408
500000,63472006
501000,64194326
502000,63666388
503000,64223985
504000,64437448
505000,64144796
506000,64424395
507000,64426338
508000,64551534
509000,64692665
510000,64683880
511000,65069687
512000,65342048
513000,65322476
514000,65513216
515000,65408405
516000,65517913
517000,65795994
518000,65977473
519000,65757143
520000,66605517
521000,71356190
522000,66262183
523000,66575556
524000,66665881
525000,67086572
526000,67268614
527000,67317471
528000,66968338
529000,67284947
530000,68298711
531000,67476365
532000,67575720
533000,67575427
534000,67795337
535000,68251931
536000,68211222
537000,68291844
538000,68556597
539000,68662083
540000,68587842
541000,68692494
542000,68792288
543000,69003008
544000,69125185
545000,69570963
546000,69489972
547000,69384549
548000,69707828
549000,69763876
550000,70059733
551000,70046883
552000,70508385
553000,70150208
554000,70386200
555000,70968811
556000,70729267
557000,70921796
558000,70951932
559000,71372873
560000,71544738
561000,71363125
562000,71495248
563000,71667246
564000,71904438
565000,71862429
566000,72104484
567000,72233776
568000,72052998
569000,72949763
570000,72534178
571000,72581773
572000,72785966
573000,72993353
574000,73067846
575000,73411826
576000,73830417
577000,73969461
578000,73768905
579000,73602433
580000,73833480
581000,73919398
582000,74265943
583000,74136643
584000,74589397
585000,74682519
586000,74441099
587000,74467216
588000,74773972
589000,74880038
590000,75203072
591000,75087279
592000,75336708
593000,75535694
594000,76013408
595000,77069387
596000,76099532
597000,75831841
598000,76106933
599000,76125289
600000,76321166
601000,76417659
602000,76470184
603000,77069313
604000,76721721
605000,76879168
606000,77202688
607000,78101349
608000,77413018
609000,78084518
610000,77776385
611000,77843967
612000,77893098
613000,77960572
614000,78054629
615000,78733410
616000,78548631
617000,78713014
618000,78566380
619000,78728144
620000,79109931
621000,79074468
622000,79402203
623000,79127742
624000,79692001
625000,79499665
626000,79859507
627000,80484252
628000,80066931
629000,80131112
630000,80104890
631000,80237587
632000,80465027
633000,80913636
634000,81340821
635000,80692077
636000,81187976
637000,81118132
638000,81415016
639000,81689830
640000,81473049
641000,81561556
642000,81571390
643000,81804741
644000,81930591
645000,81949635
646000,82182741
647000,82294262
648000,82516276
649000,82664491
650000,83059065
651000,82801908
652000,83095680
653000,83245595
654000,83282282
655000,83379081
656000,83650369
657000,83645950
658000,83729895
659000,83931477
660000,84051823
661000,84434536
662000,84298790
663000,84252913
664000,84617727
665000,84559955
666000,84682628
667000,84823136
668000,85099444
669000,85061966
670000,85551278
671000,85425317
672000,85713403
673000,85419344
674000,85741855
675000,86009160
676000,85945938
677000,86015677
678000,86212982
679000,86627308
680000,86532111
681000,86781562
682000,86808800
683000,87120251
684000,86805313
685000,87318311
686000,87788689
687000,87510196
688000,87808868
689000,92215535
690000,88689599
691000,87886527
692000,88369264
693000,88526061
694000,88792020
695000,88546997
696000,88618626
697000,88750265
698000,89092326
699000,89334377
700000,89036175
701000,89328275
702000,89840936
703000,89470542
704000,89896832
705000,89663346
706000,89914223
707000,90013770
708000,90078664
709000,90717619
710000,90275035
711000,90476069
712000,90710127
713000,91493283
714000,90753196
715000,90909534
716000,91188106
717000,91255417
718000,91461615
719000,91535163
720000,91594094
721000,91897823
722000,91801427
723000,92181894
724000,92130880
725000,92545182
726000,92381594
727000,92434355
728000,93096216
729000,92907759
730000,93656723
731000,92974753
732000,93173347
733000,93341532
734000,93774517
735000,93842805
736000,93788834
737000,93754816
738000,94019408
739000,94244528
740000,94475048
741000,94554341
742000,94565607
743000,94680169
744000,95020368
745000,95267423
746000,94857277
747000,95526334
748000,95376325
749000,95407923
750000,95626171
751000,95984267
752000,95806321
753000,96358142
754000,96163765
755000,96729597
756000,96520351
757000,96424720
758000,96594137
759000,96542178
760000,96831568
761000,97408218
762000,97170677
763000,97069719
764000,97713596
765000,97524261
766000,97587723
767000,97779124
768000,97788015
769000,98045900
770000,98370735
771000,98320792
772000,98327040
773000,98435463
774000,98533085
775000,98672841
776000,98990410
777000,98962875
778000,99129281
779000,99378922
780000,99356454
781000,99413416
782000,99795400
783000,99614380
784000,99736011
785000,99925124
786000,100063160
787000,100151587
788000,100638270
789000,100653770
790000,100496606
791000,100523004
792000,100768247
793000,100942071
794000,101115873
795000,101055662
796000,101184787
797000,101480830
798000,101799251
799000,101614244
800000,101704955
801000,101911858
802000,101973611
803000,102094561
804000,102146146
805000,102385511
806000,102466177
807000,102552214
808000,103005928
809000,102887762
810000,103406670
811000,103090734
812000,103344768
813000,103691538
814000,103610976
815000,103850794
816000,103633615
817000,103987458
818000,104280097
819000,104240151
820000,104277159
821000,104189111
822000,105001762
823000,104759481
824000,105152727
825000,104957076
826000,104943788
827000,105239507
828000,105444698
829000,105374343
830000,105655614
831000,105820365
832000,105925820
833000,105983732
834000,105976031
835000,106173349
836000,106588680
837000,106371596
838000,106479251
839000,106776573
840000,106652449
841000,107125077
842000,106926779
843000,107066694
844000,107320980
845000,107615474
846000,107933854
847000,107730285
848000,107661681
849000,107921175
850000,108077544
851000,108253464
852000,108508043
853000,108523485
854000,108753531
855000,108763982
856000,108895521
857000,108891621
858000,109080282
859000,109185478
860000,109070045
861000,109589422
862000,109508813
863000,109760719
864000,109884190
865000,110043932
866000,110198957
867000,110083099
868000,110278232
869000,110502971
870000,110588532
871000,110603956
872000,110923105
873000,110930291
874000,111145918
875000,111111377
876000,114202479
877000,111303728
878000,111667211
879000,111693880
880000,111768927
881000,111978034
882000,111935694
883000,112150381
884000,112317602
885000,112672171
886000,112483828
887000,112960753
888000,112929645
889000,113140637
890000,113046908
891000,113225487
892000,113440808
893000,113455623
894000,113638698
895000,113733458
896000,113702286
897000,113917453
898000,114624052
899000,114159726
900000,114178160
901000,114407242
902000,114643571
903000,114605155
904000,114896525
905000,114944635
906000,114985341
907000,115097281
908000,115338600
909000,115281836
910000,115596166
911000,115710174
912000,115972423
913000,115944458
914000,115965533
915000,116463575
916000,116170967
917000,116570704
918000,116709386
919000,116553410
920000,116801039
921000,117052309
922000,117117688
923000,117154924
924000,117212312
925000,117420025
926000,117544592
927000,117671825
928000,117840794
929000,117937468
930000,118231834
931000,118024287
932000,118451541
933000,118306344
934000,118610266
935000,119022298
936000,119060017
937000,118816475
938000,118966952
939000,118924622
940000,119255986
941000,119447401
942000,119645099
943000,119711720
944000,119708644
945000,119877166
946000,120106633
947000,120246062
948000,120296471
949000,120563078
950000,120763425
951000,120629218
952000,120692281
953000,121142633
954000,121065420
955000,121083948
956000,121273613
957000,121751340
958000,121620280
959000,121642968
960000,121969147
961000,122083818
962000,122149325
963000,122171989
964000,122435483
965000,122726982
966000,122585006
967000,122529644
968000,123146456
969000,123238037
970000,123077710
971000,123103329
972000,123419981
973000,123678733
974000,123796046
975000,123410896
976000,123813722
977000,124199749
978000,124075290
979000,124151452
980000,124343129
981000,124760903
982000,124568033
983000,125408016
984000,124772535
985000,125093521
986000,125146411
987000,125099152
988000,125454322
989000,125777709
990000,125630139
991000,125753360
992000,125854744
993000,126077640
994000,126056277
995000,126114856
996000,126330154
997000,126769884
998000,126376943
999000,126646998
1000000,126727924
