nodes,time (s)
144000,0.018312727
145000,0.01845016
146000,0.018529435
147000,0.018628102
148000,0.018764746
149000,0.019019858
150000,0.01913372
151000,0.019282197
152000,0.019392856
153000,0.019558599
154000,0.019634511
155000,0.019822219
156000,0.019969219
157000,0.020137414
158000,0.020235424
159000,0.020417744
160000,0.020459327
161000,0.020590094
162000,0.020819842
163000,0.020928102
164000,0.021007108
165000,0.021510826
166000,0.021372154
167000,0.021369807
168000,0.021448507
169000,0.021697161
170000,0.021819325
171000,0.021963709
172000,0.022043325
173000,0.022263158
174000,0.022528253
175000,0.022526203
176000,0.022596294
177000,0.02287866
178000,0.022988689
179000,0.023135186
180000,0.023181449
181000,0.023322037
182000,0.023513474
183000,0.023614347
184000,0.023713575
185000,0.023848789
186000,0.023993423
187000,0.024071684
188000,0.024253177
189000,0.024513874
190000,0.024584574
191000,0.024759975
192000,0.02491631
193000,0.025077877
194000,0.025142113
195000,0.025158178
196000,0.025438118
197000,0.025446266
198000,0.025696506
199000,0.025741637
200000,0.025859774
201000,0.027199268
202000,0.026205562
203000,0.026186081
204000,0.026408038
205000,0.026553294
206000,0.026757782
207000,0.026784391
208000,0.026947874
209000,0.027079662
210000,0.027204617
211000,0.027272959
212000,0.027675512
213000,0.027550144
214000,0.027650492
215000,0.027792024
216000,0.027910493
217000,0.028049154
218000,0.028165398
219000,0.028248227
220000,0.028492941
221000,0.028608422
222000,0.028673255
223000,0.028814215
224000,0.028891562
225000,0.029100438
226000,0.029215968
227000,0.029385103
228000,0.029603165
229000,0.029749214
230000,0.029765895
231000,0.029842579
232000,0.03016979
233000,0.030061411
234000,0.030340429
235000,0.030462623
236000,0.030409311
237000,0.030620563
238000,0.030850076
239000,0.030845685
240000,0.030869963
241000,0.031239085
242000,0.031301783
243000,0.031493519
244000,0.031563522
245000,0.031581799
246000,0.031743879
247000,0.031929516
248000,0.032105381
249000,0.032054513
250000,0.032331705
251000,0.032286059
252000,0.032577776
253000,0.032679779
254000,0.032933981
255000,0.032798307
256000,0.033126326
257000,0.033153637
258000,0.033307086
259000,0.033467195
260000,0.033602924
261000,0.033694133
262000,0.033793638
263000,0.034023643
264000,0.034132738
265000,0.035099984
266000,0.034694063
267000,0.034418871
268000,0.034560483
269000,0.034836946
270000,0.034868092
271000,0.035035785
272000,0.035093579
273000,0.035208297
274000,0.035340147
275000,0.035568935
276000,0.035655169
277000,0.035774021
278000,0.036039148
279000,0.036020041
280000,0.036362245
281000,0.036298081
282000,0.036462901
283000,0.036574708
284000,0.036730057
285000,0.036945518
286000,0.037212336
287000,0.03713001
288000,0.037380451
289000,0.037298488
290000,0.037508134
291000,0.037703413
292000,0.037778101
293000,0.037896549
294000,0.038172459
295000,0.038208241
296000,0.038434183
297000,0.038263018
298000,0.038707187
299000,0.038859213
300000,0.038972174
301000,0.039002269
302000,0.038828038
303000,0.039470703
304000,0.039454573
305000,0.039679655
306000,0.039387536
307000,0.039937166
308000,0.040021783
309000,0.040225238
310000,0.040211887
311000,0.040360783
312000,0.040444035
313000,0.040665293
314000,0.040494718
315000,0.040836666
316000,0.040626368
317000,0.040754627
318000,0.041141482
319000,0.04177801
320000,0.041743876
321000,0.043261528
322000,0.041963576
323000,0.042052224
324000,0.042289076
325000,0.04196382
326000,0.042430911
327000,0.042367346
328000,0.042418394
329000,0.042864495
330000,0.043181128
331000,0.043194703
332000,0.042923334
333000,0.043346958
334000,0.043148612
335000,0.043336846
336000,0.043267679
337000,0.044097332
338000,0.043451376
339000,0.044299496
340000,0.044487876
341000,0.043997677
342000,0.044555045
343000,0.04435435
344000,0.044364956
345000,0.044620617
346000,0.044886009
347000,0.045028155
348000,0.045100933
349000,0.045191012
350000,0.045552474
351000,0.045339399
352000,0.046254437
353000,0.045928824
354000,0.045814677
355000,0.0458911
356000,0.046470031
357000,0.046593247
358000,0.046703653
359000,0.046461914
360000,0.046790235
361000,0.046927023
362000,0.04684016
363000,0.046956867
364000,0.047229458
365000,0.047178053
366000,0.047515286
367000,0.047512198
368000,0.048108339
369000,0.048253093
370000,0.048196597
371000,0.047990578
372000,0.04808036
373000,0.048622283
374000,0.048408354
375000,0.049850589
376000,0.049114488
377000,0.048920716
378000,0.049444777
379000,0.049303318
380000,0.049369537
381000,0.049224693
382000,0.050281296
383000,0.049602123
384000,0.050442868
385000,0.049832889
386000,0.049999756
387000,0.050086429
388000,0.050406598
389000,0.05029121
390000,0.050460407
391000,0.050654689
392000,0.0508943
393000,0.051399087
394000,0.051532761
395000,0.05164047
396000,0.051243548
397000,0.051620642
398000,0.051643088
399000,0.051843787
400000,0.051953764
401000,0.051893882
402000,0.051985176
403000,0.0522261
404000,0.052525928
405000,0.052591569
406000,0.052668981
407000,0.052633491
408000,0.05327747
409000,0.05294535
410000,0.053212066
411000,0.053104933
412000,0.053443065
413000,0.05343015
414000,0.05349176
415000,0.053854924
416000,0.053951993
417000,0.05414541
418000,0.054219509
419000,0.054250543
420000,0.05443258
421000,0.054557449
422000,0.054629194
423000,0.054821912
424000,0.055139225
425000,0.05503917
426000,0.055292923
427000,0.0552785
428000,0.055547806
429000,0.055529884
430000,0.056253626
431000,0.057609877
432000,0.05600797
433000,0.056271874
434000,0.056394372
435000,0.056875873
436000,0.056707877
437000,0.057446019
438000,0.056770398
439000,0.05693753
440000,0.057181975
441000,0.057160606
442000,0.057852849
443000,0.057439224
444000,0.057483604
445000,0.058078756
446000,0.058502186
447000,0.0579515
448000,0.057960833
449000,0.058344793
450000,0.058433721
451000,0.058540077
452000,0.05908067
453000,0.058724929
454000,0.058897727
455000,0.059385027
456000,0.059108544
457000,0.059683728
458000,0.059542688
459000,0.059458804
460000,0.059751645
461000,0.059728129
462000,0.059800288
463000,0.060013046
464000,0.060182133
465000,0.06005086
466000,0.060927793
467000,0.06058043
468000,0.061004365
469000,0.061413607
470000,0.060699981
471000,0.061033189
472000,0.061169024
473000,0.061083065
474000,0.061300138
475000,0.061536003
476000,0.061443802
477000,0.061634972
478000,0.061750786
479000,0.061946429
480000,0.062550544
481000,0.062033332
482000,0.06227268
483000,0.062385228
484000,0.06243645
485000,0.062692429
486000,0.063065808
487000,0.063219012
488000,0.063095313
489000,0.063316631
490000,0.06331535
491000,0.063207801
492000,0.063456597
493000,0.063624226
494000,0.064274535
495000,0.064096529
496000,0.064227624
497000,0.064203444
498000,0.064213927
499000,0.064267137
500000,0.064535523
501000,0.064495542
502000,0.064866322
503000,0.065483573
504000,0.065009215
505000,0.065188823
506000,0.065113471
507000,0.065335486
508000,0.065700431
509000,0.066219804
510000,0.06549214
511000,0.065802187
512000,0.066056986
513000,0.065906063
514000,0.066204392
515000,0.066315751
516000,0.066524708
517000,0.066577264
518000,0.067599652
519000,0.066732513
520000,0.06730171
521000,0.067070348
522000,0.067409536
523000,0.067554746
524000,0.06760125
525000,0.068177248
526000,0.06798185
527000,0.067926931
528000,0.068144972
529000,0.068385073
530000,0.068202978
531000,0.068394633
532000,0.068507321
533000,0.06891412
534000,0.06896564
535000,0.069041312
536000,0.068965496
537000,0.069247874
538000,0.069328015
539000,0.069261882
540000,0.069486231
541000,0.069914107
542000,0.070015149
543000,0.070094724
544000,0.069992097
545000,0.07042574
546000,0.070322111
547000,0.070706715
548000,0.070826518
549000,0.070804028
550000,0.070798183
551000,0.071052113
552000,0.071149375
553000,0.07124411
554000,0.071477166
555000,0.07159939
556000,0.071914814
557000,0.071648201
558000,0.071827522
559000,0.072263433
560000,0.072398529
561000,0.072434271
562000,0.072352903
563000,0.072667856
564000,0.072772741
565000,0.072821453
566000,0.073146833
567000,0.073168074
568000,0.073446808
569000,0.073389341
570000,0.073842617
571000,0.073835495
572000,0.074169596
573000,0.074135527
574000,0.074200394
575000,0.074451724
576000,0.074412611
577000,0.074499648
578000,0.07457225
579000,0.074795424
580000,0.074854808
581000,0.075203518
582000,0.075155209
583000,0.075322178
584000,0.07571081
585000,0.075510753
586000,0.075601874
587000,0.07572034
588000,0.076192471
589000,0.076133973
590000,0.077232122
591000,0.076274311
592000,0.07651004
593000,0.076640099
594000,0.076791253
595000,0.076895718
596000,0.076870789
597000,0.07702758
598000,0.0773591
599000,0.077435142
600000,0.077570662
601000,0.077541278
602000,0.077939606
603000,0.077976001
604000,0.07816034
605000,0.078151573
606000,0.078450505
607000,0.078747484
608000,0.078692346
609000,0.078802542
610000,0.079024965
611000,0.079105948
612000,0.079309678
613000,0.079510923
614000,0.079347486
615000,0.079523246
616000,0.079711278
617000,0.079715625
618000,0.079944693
619000,0.080307767
620000,0.08022023
621000,0.08025286
622000,0.080473399
623000,0.083159446
624000,0.080703947
625000,0.080890753
626000,0.081055868
627000,0.081296691
628000,0.08140372
629000,0.081229926
630000,0.081561495
631000,0.081807303
632000,0.081805717
633000,0.081891845
634000,0.081866296
635000,0.082221979
636000,0.082548236
637000,0.082310789
638000,0.082636313
639000,0.082814066
640000,0.082763224
641000,0.082903409
642000,0.083104673
643000,0.0833375
644000,0.083584128
645000,0.083391294
646000,0.083707763
647000,0.08384832
648000,0.083905699
649000,0.083968418
650000,0.084248635
651000,0.084365
652000,0.084408522
653000,0.084845406
654000,0.084825366
655000,0.085029211
656000,0.085060552
657000,0.085165965
658000,0.085376985
659000,0.085440771
660000,0.085329513
661000,0.086493428
662000,0.085963445
663000,0.085953922
664000,0.086067035
665000,0.086104429
666000,0.086143417
667000,0.086418417
668000,0.08663337
669000,0.087102821
670000,0.086891333
671000,0.086827886
672000,0.08696093
673000,0.087234069
674000,0.087292436
675000,0.087403482
676000,0.087569524
677000,0.087696403
678000,0.087718372
679000,0.088158912
680000,0.088428747
681000,0.088248146
682000,0.088261769
683000,0.088454632
684000,0.088700435
685000,0.088957095
686000,0.088803279
687000,0.08900245
688000,0.089182648
689000,0.089414515
690000,0.089582173
691000,0.089592678
692000,0.08968294
693000,0.089798502
694000,0.089837585
695000,0.090044958
696000,0.090252525
697000,0.091205886
698000,0.090526318
699000,0.090505785
700000,0.090976341
701000,0.091318374
702000,0.090988612
703000,0.091131367
704000,0.091236828
705000,0.091464562
706000,0.091831211
707000,0.091803902
708000,0.091942082
709000,0.09227979
710000,0.092097481
711000,0.092413682
712000,0.092444949
713000,0.092496349
714000,0.09267314
715000,0.092837078
716000,0.093155237
717000,0.093122033
718000,0.093149071
719000,0.093451303
720000,0.093895225
721000,0.093423161
722000,0.093832835
723000,0.093930822
724000,0.094277425
725000,0.093915872
726000,0.094233834
727000,0.094381604
728000,0.094439133
729000,0.09485437
730000,0.09457554
731000,0.094837455
732000,0.095267828
733000,0.095240858
734000,0.095271498
735000,0.095375279
736000,0.095645385
737000,0.095791671
738000,0.095965334
739000,0.096021891
740000,0.09621695
741000,0.096279704
742000,0.096444741
743000,0.09650515
744000,0.096789417
745000,0.096889912
746000,0.097069381
747000,0.097135597
748000,0.097225967
749000,0.097269703
750000,0.097470151
751000,0.097903867
752000,0.097653315
753000,0.097906601
754000,0.098114738
755000,0.098012003
756000,0.098510415
757000,0.098367664
758000,0.098657073
759000,0.098556232
760000,0.09861942
761000,0.099242452
762000,0.099060662
763000,0.099241012
764000,0.099184386
765000,0.099191412
766000,0.099819881
767000,0.099796748
768000,0.100100294
769000,0.10004234
770000,0.09999814
771000,0.100102582
772000,0.100202662
773000,0.1005752
774000,0.100513232
775000,0.100682181
776000,0.101076883
777000,0.101121509
778000,0.100955047
779000,0.101259007
780000,0.101746434
781000,0.101627265
782000,0.101610493
783000,0.101688836
784000,0.101797563
785000,0.102322637
786000,0.102299631
787000,0.102319327
788000,0.10233478
789000,0.1024423
790000,0.102868924
791000,0.102713445
792000,0.103167602
793000,0.102864341
794000,0.103173404
795000,0.10349798
796000,0.103348792
797000,0.103524554
798000,0.103753492
799000,0.104008583
800000,0.104078293
801000,0.104063373
802000,0.104522545
803000,0.104360956
804000,0.104354943
805000,0.104505104
806000,0.104719445
807000,0.104687172
808000,0.10501832
809000,0.105114765
810000,0.105203149
811000,0.105242956
812000,0.105383307
813000,0.105600244
814000,0.106007282
815000,0.106118987
816000,0.105904838
817000,0.10608652
818000,0.106333595
819000,0.106266898
820000,0.106652126
821000,0.106736297
822000,0.107145538
823000,0.10707956
824000,0.107153117
825000,0.107430465
826000,0.10738138
827000,0.107494222
828000,0.107644348
829000,0.107783716
830000,0.107913187
831000,0.107892369
832000,0.108126302
833000,0.108207353
834000,0.108296678
835000,0.108580453
836000,0.108669835
837000,0.108725498
838000,0.108761508
839000,0.108919221
840000,0.10900616
841000,0.109118102
842000,0.109116731
843000,0.109295544
844000,0.109628441
845000,0.10960302
846000,0.109794066
847000,0.109905229
848000,0.109999379
849000,0.110359705
850000,0.110316501
851000,0.110478918
852000,0.110660367
853000,0.110762678
854000,0.110840587
855000,0.111128472
856000,0.111013077
857000,0.110971846
858000,0.111477215
859000,0.111308081
860000,0.111763526
861000,0.111899183
862000,0.112097693
863000,0.112199453
864000,0.112286033
865000,0.112443425
866000,0.112361102
867000,0.112694632
868000,0.112489821
869000,0.112915164
870000,0.112770135
871000,0.113265293
872000,0.113255946
873000,0.1132458
874000,0.113483682
875000,0.113448767
876000,0.113561617
877000,0.113777257
878000,0.113758612
879000,0.113958025
880000,0.114266527
881000,0.114357913
882000,0.1142574
883000,0.114396434
884000,0.114736498
885000,0.114765153
886000,0.114761239
887000,0.115132265
888000,0.115215998
889000,0.115107346
890000,0.115497804
891000,0.115463729
892000,0.115513401
893000,0.11566562
894000,0.115787553
895000,0.115829639
896000,0.11589443
897000,0.11647676
898000,0.116033072
899000,0.116589977
900000,0.116573302
901000,0.116825537
902000,0.116781675
903000,0.117032056
904000,0.117080185
905000,0.117274856
906000,0.117588307
907000,0.117689056
908000,0.117972384
909000,0.11798405
910000,0.117772702
911000,0.118291672
912000,0.118253661
913000,0.118141087
914000,0.118368409
915000,0.118488588
916000,0.118734889
917000,0.118724073
918000,0.119066893
919000,0.119046296
920000,0.118945292
921000,0.119091816
922000,0.119665242
923000,0.119465429
924000,0.119613863
925000,0.11945164
926000,0.119870341
927000,0.11965446
928000,0.119814546
929000,0.119833474
930000,0.120232033
931000,0.120148164
932000,0.120281626
933000,0.12040491
934000,0.120797911
935000,0.120942001
936000,0.121068748
937000,0.121402718
938000,0.121426936
939000,0.12155115
940000,0.12169886
941000,0.121733055
942000,0.12178736
943000,0.122092132
944000,0.12226826
945000,0.122294497
946000,0.122494246
947000,0.122567589
948000,0.122688267
949000,0.122825726
950000,0.12301852
951000,0.123177018
952000,0.123075768
953000,0.122965341
954000,0.123616873
955000,0.123819257
956000,0.123583925
957000,0.123756784
958000,0.123911579
959000,0.12410196
960000,0.124121946
961000,0.124308661
962000,0.124501835
963000,0.124937472
964000,0.124903081
965000,0.127804189
966000,0.125028564
967000,0.12549658
968000,0.125373375
969000,0.12533762
970000,0.125286101
971000,0.125427909
972000,0.125642374
973000,0.125634442
974000,0.125862644
975000,0.125920447
976000,0.126146174
977000,0.12649198
978000,0.126340673
979000,0.126512885
980000,0.126621124
981000,0.126702726
982000,0.126887581
983000,0.127050271
984000,0.126999202
985000,0.127202871
986000,0.127438664
987000,0.127559333
988000,0.127447193
989000,0.128018346
990000,0.127953448
991000,0.127754644
992000,0.128275191
993000,0.128345038
994000,0.128740807
995000,0.128306329
996000,0.128567026
997000,0.129091978
998000,0.12907554
999000,0.12876247
1000000,0.129094392
